#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38157,0.38091,0.38641,0.39082,0.42966,0.43167,0.43885,0.44444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38433,0.38978,0.39423,0.42776,0.42966,0.43701,0.44262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38783,0.38753,0.39291,0.39736,0.42573,0.42753,0.43504,0.44067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39049,0.39036,0.39567,0.40009,0.42365,0.42535,0.43302,0.43866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39308,0.39313,0.3983,0.40266,0.42161,0.42321,0.43104,0.43668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39567,0.39593,0.4009,0.40517,0.41968,0.4212,0.42915,0.43479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39782,0.39826,0.40307,0.40723,0.41795,0.41939,0.42744,0.43308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39942,0.40001,0.4047,0.40876,0.41615,0.41754,0.42566,0.43128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4007,0.40141,0.40599,0.40995,0.41407,0.41542,0.42361,0.42917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-05,2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4017,0.40252,0.40701,0.41084,0.41186,0.41317,0.42142,0.42692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40246,0.40338,0.40778,0.41149,0.40966,0.41093,0.41924,0.42468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40305,0.40406,0.40835,0.41193,0.40763,0.40887,0.41722,0.42259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-08,2017,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4035,0.40461,0.40878,0.41222,0.40592,0.40711,0.41549,0.42082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40365,0.40485,0.40885,0.41213,0.40441,0.40554,0.41393,0.41921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40339,0.40467,0.40846,0.41153,0.40291,0.40399,0.41235,0.41755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-11,2017,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40287,0.40423,0.40779,0.41062,0.40145,0.40247,0.41078,0.4159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40222,0.40365,0.407,0.4096,0.40005,0.40102,0.40928,0.41431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40161,0.40308,0.40626,0.40868,0.39875,0.39968,0.40788,0.41283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-14,2017,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40117,0.40267,0.40574,0.40805,0.39757,0.39846,0.40662,0.41153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40083,0.40232,0.40538,0.40767,0.39655,0.39742,0.40552,0.41043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40045,0.40191,0.405,0.40734,0.39568,0.39653,0.40455,0.40947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-17,2017,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40005,0.40145,0.40461,0.40705,0.39492,0.39576,0.40369,0.40863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39966,0.401,0.40424,0.40678,0.39424,0.39506,0.40289,0.40786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3993,0.40059,0.40388,0.40651,0.39358,0.3944,0.40214,0.40712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-20,2017,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.399,0.40025,0.40357,0.40623,0.39289,0.39372,0.40139,0.40638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39876,0.39998,0.40329,0.40596,0.39225,0.39309,0.40069,0.40568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39854,0.39974,0.40302,0.40571,0.39171,0.39258,0.40011,0.4051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-23,2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39834,0.3995,0.40275,0.40545,0.39126,0.39216,0.39961,0.40462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39812,0.39926,0.40248,0.40518,0.39087,0.39181,0.39918,0.4042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39788,0.39899,0.4022,0.40489,0.39052,0.3915,0.3988,0.40384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-26,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3976,0.3987,0.40189,0.40456,0.3902,0.39122,0.39845,0.40351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39725,0.39837,0.40151,0.40413,0.38987,0.39093,0.3981,0.40318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39689,0.39803,0.4011,0.40363,0.38951,0.39062,0.39773,0.40284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-29,2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39655,0.39772,0.40075,0.40322,0.38912,0.39025,0.39733,0.40246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39624,0.39745,0.40047,0.40292,0.3887,0.38988,0.39695,0.4021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39594,0.39719,0.40023,0.40266,0.38831,0.38955,0.39662,0.4018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-01,2017,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39564,0.39694,0.40001,0.40243,0.38793,0.38926,0.39634,0.40155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39534,0.39669,0.3998,0.40222,0.38758,0.38898,0.39608,0.40133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39505,0.39644,0.39959,0.40202,0.38725,0.38871,0.39583,0.4011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-04,2017,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39475,0.39618,0.39937,0.40181,0.38693,0.38844,0.39555,0.40086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39446,0.39591,0.39915,0.40162,0.38687,0.38811,0.39524,0.4005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39418,0.39565,0.39894,0.40146,0.38717,0.38772,0.3949,0.40001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-07,2017,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39389,0.39539,0.39874,0.40131,0.38771,0.38731,0.39456,0.39944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3936,0.39512,0.39853,0.40115,0.38833,0.38694,0.39425,0.39887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39332,0.39485,0.39831,0.40098,0.38888,0.38664,0.39399,0.39837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-10,2017,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39305,0.39458,0.39807,0.40076,0.38923,0.38648,0.3938,0.398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39277,0.3943,0.39783,0.40048,0.3895,0.38656,0.39364,0.39766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
